Role,ID/Code,Name,Class/Section,Email,Password
Student,APS-2026-6A-008,"Aditi Nair",6 - A,student308@attendence.com,Student@2026
Student,APS-2026-6A-009,"Avani Sen",6 - A,student309@attendence.com,Student@2026
Student,APS-2026-6A-010,"Prisha Das",6 - A,student310@attendence.com,Student@2026
Student,APS-2026-6A-011,"Rohan Malhotra",6 - A,student311@attendence.com,Student@2026
Student,APS-2026-6A-012,"Siddharth Khanna",6 - A,student312@attendence.com,Student@2026
Student,APS-2026-6A-013,"Ishita Sharma",6 - A,student313@attendence.com,Student@2026
Student,APS-2026-6A-014,"Tanisha Gupta",6 - A,student314@attendence.com,Student@2026
Student,APS-2026-6A-015,"Meera Mehta",6 - A,student315@attendence.com,Student@2026
Student,APS-2026-6A-016,"Karan Joshi",6 - A,student316@attendence.com,Student@2026
Student,APS-2026-6A-017,"Rahul Reddy",6 - A,student317@attendence.com,Student@2026
Student,APS-2026-6A-018,"Varun Mishra",6 - A,student318@attendence.com,Student@2026
Student,APS-2026-6A-019,"Neha Choudhury",6 - A,student319@attendence.com,Student@2026
Student,APS-2026-6A-020,"Pooja Desai",6 - A,student320@attendence.com,Student@2026
Student,APS-2026-6A-021,"Aarav Iyer",6 - A,student321@attendence.com,Student@2026
Student,APS-2026-6A-022,"Vivaan Bose",6 - A,student322@attendence.com,Student@2026
Student,APS-2026-6A-023,"Aditya Roy",6 - A,student323@attendence.com,Student@2026
Student,APS-2026-6A-024,"Vihaan Kapoor",6 - A,student324@attendence.com,Student@2026
Student,APS-2026-6A-025,"Arjun Yadav",6 - A,student325@attendence.com,Student@2026
Student,APS-2026-6A-026,"Sai Verma",6 - A,student326@attendence.com,Student@2026
Student,APS-2026-6A-027,"Reyansh Patel",6 - A,student327@attendence.com,Student@2026
Student,APS-2026-6A-028,"Krishna Singh",6 - A,student328@attendence.com,Student@2026
Student,APS-2026-6A-029,"Ishaan Rao",6 - A,student329@attendence.com,Student@2026
Student,APS-2026-6A-030,"Shaurya Kumar",6 - A,student330@attendence.com,Student@2026
Student,APS-2026-6B-001,"Atharva Joshi",6 - B,student331@attendence.com,Student@2026
Student,APS-2026-6B-002,"Aaryan Reddy",6 - B,student332@attendence.com,Student@2026
Student,APS-2026-6B-003,"Dev Mishra",6 - B,student333@attendence.com,Student@2026
Student,APS-2026-6B-004,"Kabir Choudhury",6 - B,student334@attendence.com,Student@2026
Student,APS-2026-6B-005,"Aryan Desai",6 - B,student335@attendence.com,Student@2026
Student,APS-2026-6B-006,"Ananya Iyer",6 - B,student336@attendence.com,Student@2026
Student,APS-2026-6B-007,"Diya Bose",6 - B,student337@attendence.com,Student@2026
Student,APS-2026-6B-008,"Saanvi Roy",6 - B,student338@attendence.com,Student@2026
Student,APS-2026-6B-009,"Pari Kapoor",6 - B,student339@attendence.com,Student@2026
Student,APS-2026-6B-010,"Angel Yadav",6 - B,student340@attendence.com,Student@2026
Student,APS-2026-6B-011,"Ishi Verma",6 - B,student341@attendence.com,Student@2026
Student,APS-2026-6B-012,"Aanya Patel",6 - B,student342@attendence.com,Student@2026
Student,APS-2026-6B-013,"Pihu Singh",6 - B,student343@attendence.com,Student@2026
Student,APS-2026-6B-014,"Riya Rao",6 - B,student344@attendence.com,Student@2026
Student,APS-2026-6B-015,"Aadhya Kumar",6 - B,student345@attendence.com,Student@2026
Student,APS-2026-6B-016,"Anika Pandey",6 - B,student346@attendence.com,Student@2026
Student,APS-2026-6B-017,"Kavya Trivedi",6 - B,student347@attendence.com,Student@2026
Student,APS-2026-6B-018,"Aditi Nair",6 - B,student348@attendence.com,Student@2026
Student,APS-2026-6B-019,"Avani Sen",6 - B,student349@attendence.com,Student@2026
Student,APS-2026-6B-020,"Prisha Das",6 - B,student350@attendence.com,Student@2026
Student,APS-2026-6B-021,"Rohan Malhotra",6 - B,student351@attendence.com,Student@2026
Student,APS-2026-6B-022,"Siddharth Khanna",6 - B,student352@attendence.com,Student@2026
Student,APS-2026-6B-023,"Ishita Sharma",6 - B,student353@attendence.com,Student@2026
Student,APS-2026-6B-024,"Tanisha Gupta",6 - B,student354@attendence.com,Student@2026
Student,APS-2026-6B-025,"Meera Mehta",6 - B,student355@attendence.com,Student@2026
Student,APS-2026-6B-026,"Karan Joshi",6 - B,student356@attendence.com,Student@2026
Student,APS-2026-6B-027,"Rahul Reddy",6 - B,student357@attendence.com,Student@2026
Student,APS-2026-6B-028,"Varun Mishra",6 - B,student358@attendence.com,Student@2026
Student,APS-2026-6B-029,"Neha Choudhury",6 - B,student359@attendence.com,Student@2026
Student,APS-2026-6B-030,"Pooja Desai",6 - B,student360@attendence.com,Student@2026
Student,APS-2026-7A-001,"Aarav Pandey",7 - A,student361@attendence.com,Student@2026
Student,APS-2026-7A-002,"Vivaan Trivedi",7 - A,student362@attendence.com,Student@2026
Student,APS-2026-7A-003,"Aditya Nair",7 - A,student363@attendence.com,Student@2026
Student,APS-2026-7A-004,"Vihaan Sen",7 - A,student364@attendence.com,Student@2026
Student,APS-2026-7A-005,"Arjun Das",7 - A,student365@attendence.com,Student@2026
Student,APS-2026-7A-006,"Sai Malhotra",7 - A,student366@attendence.com,Student@2026
Student,APS-2026-7A-007,"Reyansh Khanna",7 - A,student367@attendence.com,Student@2026
Student,APS-2026-7A-008,"Krishna Sharma",7 - A,student368@attendence.com,Student@2026
Student,APS-2026-7A-009,"Ishaan Gupta",7 - A,student369@attendence.com,Student@2026
Student,APS-2026-7A-010,"Shaurya Mehta",7 - A,student370@attendence.com,Student@2026
Student,APS-2026-7A-011,"Atharva Joshi",7 - A,student371@attendence.com,Student@2026
Student,APS-2026-7A-012,"Aaryan Reddy",7 - A,student372@attendence.com,Student@2026
Student,APS-2026-7A-013,"Dev Mishra",7 - A,student373@attendence.com,Student@2026
Student,APS-2026-7A-014,"Kabir Choudhury",7 - A,student374@attendence.com,Student@2026
Student,APS-2026-7A-015,"Aryan Desai",7 - A,student375@attendence.com,Student@2026
Student,APS-2026-7A-016,"Ananya Iyer",7 - A,student376@attendence.com,Student@2026
Student,APS-2026-7A-017,"Diya Bose",7 - A,student377@attendence.com,Student@2026
Student,APS-2026-7A-018,"Saanvi Roy",7 - A,student378@attendence.com,Student@2026
Student,APS-2026-7A-019,"Pari Kapoor",7 - A,student379@attendence.com,Student@2026
Student,APS-2026-7A-020,"Angel Yadav",7 - A,student380@attendence.com,Student@2026
Student,APS-2026-7A-021,"Ishi Verma",7 - A,student381@attendence.com,Student@2026
Student,APS-2026-7A-022,"Aanya Patel",7 - A,student382@attendence.com,Student@2026
Student,APS-2026-7A-023,"Pihu Singh",7 - A,student383@attendence.com,Student@2026
Student,APS-2026-7A-024,"Riya Rao",7 - A,student384@attendence.com,Student@2026
Student,APS-2026-7A-025,"Aadhya Kumar",7 - A,student385@attendence.com,Student@2026
Student,APS-2026-7A-026,"Anika Pandey",7 - A,student386@attendence.com,Student@2026
Student,APS-2026-7A-027,"Kavya Trivedi",7 - A,student387@attendence.com,Student@2026
Student,APS-2026-7A-028,"Aditi Nair",7 - A,student388@attendence.com,Student@2026
Student,APS-2026-7A-029,"Avani Sen",7 - A,student389@attendence.com,Student@2026
Student,APS-2026-7A-030,"Prisha Das",7 - A,student390@attendence.com,Student@2026
Student,APS-2026-7B-001,"Rohan Iyer",7 - B,student391@attendence.com,Student@2026
Student,APS-2026-7B-002,"Siddharth Bose",7 - B,student392@attendence.com,Student@2026
Student,APS-2026-7B-003,"Ishita Roy",7 - B,student393@attendence.com,Student@2026
Student,APS-2026-7B-004,"Tanisha Kapoor",7 - B,student394@attendence.com,Student@2026
Student,APS-2026-7B-005,"Meera Yadav",7 - B,student395@attendence.com,Student@2026
Student,APS-2026-7B-006,"Karan Verma",7 - B,student396@attendence.com,Student@2026
Student,APS-2026-7B-007,"Rahul Patel",7 - B,student397@attendence.com,Student@2026
Student,APS-2026-7B-008,"Varun Singh",7 - B,student398@attendence.com,Student@2026
Student,APS-2026-7B-009,"Neha Rao",7 - B,student399@attendence.com,Student@2026
Student,APS-2026-7B-010,"Pooja Kumar",7 - B,student400@attendence.com,Student@2026
Student,APS-2026-7B-011,"Aarav Pandey",7 - B,student401@attendence.com,Student@2026
Student,APS-2026-7B-012,"Vivaan Trivedi",7 - B,student402@attendence.com,Student@2026
Student,APS-2026-7B-013,"Aditya Nair",7 - B,student403@attendence.com,Student@2026
Student,APS-2026-7B-014,"Vihaan Sen",7 - B,student404@attendence.com,Student@2026
Student,APS-2026-7B-015,"Arjun Das",7 - B,student405@attendence.com,Student@2026
Student,APS-2026-7B-016,"Sai Malhotra",7 - B,student406@attendence.com,Student@2026
Student,APS-2026-7B-017,"Reyansh Khanna",7 - B,student407@attendence.com,Student@2026
Student,APS-2026-7B-018,"Krishna Sharma",7 - B,student408@attendence.com,Student@2026
Student,APS-2026-7B-019,"Ishaan Gupta",7 - B,student409@attendence.com,Student@2026
Student,APS-2026-7B-020,"Shaurya Mehta",7 - B,student410@attendence.com,Student@2026
Student,APS-2026-7B-021,"Atharva Joshi",7 - B,student411@attendence.com,Student@2026
Student,APS-2026-7B-022,"Aaryan Reddy",7 - B,student412@attendence.com,Student@2026
Student,APS-2026-7B-023,"Dev Mishra",7 - B,student413@attendence.com,Student@2026
Student,APS-2026-7B-024,"Kabir Choudhury",7 - B,student414@attendence.com,Student@2026
Student,APS-2026-7B-025,"Aryan Desai",7 - B,student415@attendence.com,Student@2026
Student,APS-2026-7B-026,"Ananya Iyer",7 - B,student416@attendence.com,Student@2026
Student,APS-2026-7B-027,"Diya Bose",7 - B,student417@attendence.com,Student@2026
Student,APS-2026-7B-028,"Saanvi Roy",7 - B,student418@attendence.com,Student@2026
Student,APS-2026-7B-029,"Pari Kapoor",7 - B,student419@attendence.com,Student@2026
Student,APS-2026-7B-030,"Angel Yadav",7 - B,student420@attendence.com,Student@2026
Student,APS-2026-8A-001,"Ishi Malhotra",8 - A,student421@attendence.com,Student@2026
Student,APS-2026-8A-002,"Aanya Khanna",8 - A,student422@attendence.com,Student@2026
Student,APS-2026-8A-003,"Pihu Sharma",8 - A,student423@attendence.com,Student@2026
Student,APS-2026-8A-004,"Riya Gupta",8 - A,student424@attendence.com,Student@2026
Student,APS-2026-8A-005,"Aadhya Mehta",8 - A,student425@attendence.com,Student@2026
Student,APS-2026-8A-006,"Anika Joshi",8 - A,student426@attendence.com,Student@2026
Student,APS-2026-8A-007,"Kavya Reddy",8 - A,student427@attendence.com,Student@2026
Student,APS-2026-8A-008,"Aditi Mishra",8 - A,student428@attendence.com,Student@2026
Student,APS-2026-8A-009,"Avani Choudhury",8 - A,student429@attendence.com,Student@2026
Student,APS-2026-8A-010,"Prisha Desai",8 - A,student430@attendence.com,Student@2026
Student,APS-2026-8A-011,"Rohan Iyer",8 - A,student431@attendence.com,Student@2026
Student,APS-2026-8A-012,"Siddharth Bose",8 - A,student432@attendence.com,Student@2026
Student,APS-2026-8A-013,"Ishita Roy",8 - A,student433@attendence.com,Student@2026
Student,APS-2026-8A-014,"Tanisha Kapoor",8 - A,student434@attendence.com,Student@2026
Student,APS-2026-8A-015,"Meera Yadav",8 - A,student435@attendence.com,Student@2026
Student,APS-2026-8A-016,"Karan Verma",8 - A,student436@attendence.com,Student@2026
Student,APS-2026-8A-017,"Rahul Patel",8 - A,student437@attendence.com,Student@2026
Student,APS-2026-8A-018,"Varun Singh",8 - A,student438@attendence.com,Student@2026
Student,APS-2026-8A-019,"Neha Rao",8 - A,student439@attendence.com,Student@2026
Student,APS-2026-8A-020,"Pooja Kumar",8 - A,student440@attendence.com,Student@2026
Student,APS-2026-8A-021,"Aarav Pandey",8 - A,student441@attendence.com,Student@2026
Student,APS-2026-8A-022,"Vivaan Trivedi",8 - A,student442@attendence.com,Student@2026
Student,APS-2026-8A-023,"Aditya Nair",8 - A,student443@attendence.com,Student@2026
Student,APS-2026-8A-024,"Vihaan Sen",8 - A,student444@attendence.com,Student@2026
Student,APS-2026-8A-025,"Arjun Das",8 - A,student445@attendence.com,Student@2026
Student,APS-2026-8A-026,"Sai Malhotra",8 - A,student446@attendence.com,Student@2026
Student,APS-2026-8A-027,"Reyansh Khanna",8 - A,student447@attendence.com,Student@2026
Student,APS-2026-8A-028,"Krishna Sharma",8 - A,student448@attendence.com,Student@2026
Student,APS-2026-8A-029,"Ishaan Gupta",8 - A,student449@attendence.com,Student@2026
Student,APS-2026-8A-030,"Shaurya Mehta",8 - A,student450@attendence.com,Student@2026
Student,APS-2026-8B-001,"Atharva Verma",8 - B,student451@attendence.com,Student@2026
Student,APS-2026-8B-002,"Aaryan Patel",8 - B,student452@attendence.com,Student@2026
Student,APS-2026-8B-003,"Dev Singh",8 - B,student453@attendence.com,Student@2026
Student,APS-2026-8B-004,"Kabir Rao",8 - B,student454@attendence.com,Student@2026
Student,APS-2026-8B-005,"Aryan Kumar",8 - B,student455@attendence.com,Student@2026
Student,APS-2026-8B-006,"Ananya Pandey",8 - B,student456@attendence.com,Student@2026
Student,APS-2026-8B-007,"Diya Trivedi",8 - B,student457@attendence.com,Student@2026
Student,APS-2026-8B-008,"Saanvi Nair",8 - B,student458@attendence.com,Student@2026
Student,APS-2026-8B-009,"Pari Sen",8 - B,student459@attendence.com,Student@2026
Student,APS-2026-8B-010,"Angel Das",8 - B,student460@attendence.com,Student@2026
Student,APS-2026-8B-011,"Ishi Malhotra",8 - B,student461@attendence.com,Student@2026
Student,APS-2026-8B-012,"Aanya Khanna",8 - B,student462@attendence.com,Student@2026
Student,APS-2026-8B-013,"Pihu Sharma",8 - B,student463@attendence.com,Student@2026
Student,APS-2026-8B-014,"Riya Gupta",8 - B,student464@attendence.com,Student@2026
Student,APS-2026-8B-015,"Aadhya Mehta",8 - B,student465@attendence.com,Student@2026
Student,APS-2026-8B-016,"Anika Joshi",8 - B,student466@attendence.com,Student@2026
Student,APS-2026-8B-017,"Kavya Reddy",8 - B,student467@attendence.com,Student@2026
Student,APS-2026-8B-018,"Aditi Mishra",8 - B,student468@attendence.com,Student@2026
Student,APS-2026-8B-019,"Avani Choudhury",8 - B,student469@attendence.com,Student@2026
Student,APS-2026-8B-020,"Prisha Desai",8 - B,student470@attendence.com,Student@2026
Student,APS-2026-8B-021,"Rohan Iyer",8 - B,student471@attendence.com,Student@2026
Student,APS-2026-8B-022,"Siddharth Bose",8 - B,student472@attendence.com,Student@2026
Student,APS-2026-8B-023,"Ishita Roy",8 - B,student473@attendence.com,Student@2026
Student,APS-2026-8B-024,"Tanisha Kapoor",8 - B,student474@attendence.com,Student@2026
Student,APS-2026-8B-025,"Meera Yadav",8 - B,student475@attendence.com,Student@2026
Student,APS-2026-8B-026,"Karan Verma",8 - B,student476@attendence.com,Student@2026
Student,APS-2026-8B-027,"Rahul Patel",8 - B,student477@attendence.com,Student@2026
Student,APS-2026-8B-028,"Varun Singh",8 - B,student478@attendence.com,Student@2026
Student,APS-2026-8B-029,"Neha Rao",8 - B,student479@attendence.com,Student@2026
Student,APS-2026-8B-030,"Pooja Kumar",8 - B,student480@attendence.com,Student@2026
Student,APS-2026-9A-001,"Aarav Joshi",9 - A,student481@attendence.com,Student@2026
Student,APS-2026-9A-002,"Vivaan Reddy",9 - A,student482@attendence.com,Student@2026
Student,APS-2026-9A-003,"Aditya Mishra",9 - A,student483@attendence.com,Student@2026
Student,APS-2026-9A-004,"Vihaan Choudhury",9 - A,student484@attendence.com,Student@2026
Student,APS-2026-9A-005,"Arjun Desai",9 - A,student485@attendence.com,Student@2026
Student,APS-2026-9A-006,"Sai Iyer",9 - A,student486@attendence.com,Student@2026
Student,APS-2026-9A-007,"Reyansh Bose",9 - A,student487@attendence.com,Student@2026
Student,APS-2026-9A-008,"Krishna Roy",9 - A,student488@attendence.com,Student@2026
Student,APS-2026-9A-009,"Ishaan Kapoor",9 - A,student489@attendence.com,Student@2026
Student,APS-2026-9A-010,"Shaurya Yadav",9 - A,student490@attendence.com,Student@2026
Student,APS-2026-9A-011,"Atharva Verma",9 - A,student491@attendence.com,Student@2026
Student,APS-2026-9A-012,"Aaryan Patel",9 - A,student492@attendence.com,Student@2026
Student,APS-2026-9A-013,"Dev Singh",9 - A,student493@attendence.com,Student@2026
Student,APS-2026-9A-014,"Kabir Rao",9 - A,student494@attendence.com,Student@2026
Student,APS-2026-9A-015,"Aryan Kumar",9 - A,student495@attendence.com,Student@2026
Student,APS-2026-9A-016,"Ananya Pandey",9 - A,student496@attendence.com,Student@2026
Student,APS-2026-9A-017,"Diya Trivedi",9 - A,student497@attendence.com,Student@2026
Student,APS-2026-9A-018,"Saanvi Nair",9 - A,student498@attendence.com,Student@2026
Student,APS-2026-9A-019,"Pari Sen",9 - A,student499@attendence.com,Student@2026
Student,APS-2026-9A-020,"Angel Das",9 - A,student500@attendence.com,Student@2026
Student,APS-2026-9A-021,"Ishi Malhotra",9 - A,student501@attendence.com,Student@2026
Student,APS-2026-9A-022,"Aanya Khanna",9 - A,student502@attendence.com,Student@2026
Student,APS-2026-9A-023,"Pihu Sharma",9 - A,student503@attendence.com,Student@2026
Student,APS-2026-9A-024,"Riya Gupta",9 - A,student504@attendence.com,Student@2026
Student,APS-2026-9A-025,"Aadhya Mehta",9 - A,student505@attendence.com,Student@2026
Student,APS-2026-9A-026,"Anika Joshi",9 - A,student506@attendence.com,Student@2026
Student,APS-2026-9A-027,"Kavya Reddy",9 - A,student507@attendence.com,Student@2026
Student,APS-2026-9A-028,"Aditi Mishra",9 - A,student508@attendence.com,Student@2026
Student,APS-2026-9A-029,"Avani Choudhury",9 - A,student509@attendence.com,Student@2026
Student,APS-2026-9A-030,"Prisha Desai",9 - A,student510@attendence.com,Student@2026
Student,APS-2026-9B-001,"Rohan Pandey",9 - B,student511@attendence.com,Student@2026
Student,APS-2026-9B-002,"Siddharth Trivedi",9 - B,student512@attendence.com,Student@2026
Student,APS-2026-9B-003,"Ishita Nair",9 - B,student513@attendence.com,Student@2026
Student,APS-2026-9B-004,"Tanisha Sen",9 - B,student514@attendence.com,Student@2026
Student,APS-2026-9B-005,"Meera Das",9 - B,student515@attendence.com,Student@2026
Student,APS-2026-9B-006,"Karan Malhotra",9 - B,student516@attendence.com,Student@2026
Student,APS-2026-9B-007,"Rahul Khanna",9 - B,student517@attendence.com,Student@2026
Student,APS-2026-9B-008,"Varun Sharma",9 - B,student518@attendence.com,Student@2026
Student,APS-2026-9B-009,"Neha Gupta",9 - B,student519@attendence.com,Student@2026
Student,APS-2026-9B-010,"Pooja Mehta",9 - B,student520@attendence.com,Student@2026
Student,APS-2026-9B-011,"Aarav Joshi",9 - B,student521@attendence.com,Student@2026
Student,APS-2026-9B-012,"Vivaan Reddy",9 - B,student522@attendence.com,Student@2026
Student,APS-2026-9B-013,"Aditya Mishra",9 - B,student523@attendence.com,Student@2026
Student,APS-2026-9B-014,"Vihaan Choudhury",9 - B,student524@attendence.com,Student@2026
Student,APS-2026-9B-015,"Arjun Desai",9 - B,student525@attendence.com,Student@2026
Student,APS-2026-9B-016,"Sai Iyer",9 - B,student526@attendence.com,Student@2026
Student,APS-2026-9B-017,"Reyansh Bose",9 - B,student527@attendence.com,Student@2026
Student,APS-2026-9B-018,"Krishna Roy",9 - B,student528@attendence.com,Student@2026
Student,APS-2026-9B-019,"Ishaan Kapoor",9 - B,student529@attendence.com,Student@2026
Student,APS-2026-9B-020,"Shaurya Yadav",9 - B,student530@attendence.com,Student@2026
Student,APS-2026-9B-021,"Atharva Verma",9 - B,student531@attendence.com,Student@2026
Student,APS-2026-9B-022,"Aaryan Patel",9 - B,student532@attendence.com,Student@2026
Student,APS-2026-9B-023,"Dev Singh",9 - B,student533@attendence.com,Student@2026
Student,APS-2026-9B-024,"Kabir Rao",9 - B,student534@attendence.com,Student@2026
Student,APS-2026-9B-025,"Aryan Kumar",9 - B,student535@attendence.com,Student@2026
Student,APS-2026-9B-026,"Ananya Pandey",9 - B,student536@attendence.com,Student@2026
Student,APS-2026-9B-027,"Diya Trivedi",9 - B,student537@attendence.com,Student@2026
Student,APS-2026-9B-028,"Saanvi Nair",9 - B,student538@attendence.com,Student@2026
Student,APS-2026-9B-029,"Pari Sen",9 - B,student539@attendence.com,Student@2026
Student,APS-2026-9B-030,"Angel Das",9 - B,student540@attendence.com,Student@2026
Student,APS-2026-10A-001,"Ishi Iyer",10 - A,student541@attendence.com,Student@2026
Student,APS-2026-10A-002,"Aanya Bose",10 - A,student542@attendence.com,Student@2026
Student,APS-2026-10A-003,"Pihu Roy",10 - A,student543@attendence.com,Student@2026
Student,APS-2026-10A-004,"Riya Kapoor",10 - A,student544@attendence.com,Student@2026
Student,APS-2026-10A-005,"Aadhya Yadav",10 - A,student545@attendence.com,Student@2026
Student,APS-2026-10A-006,"Anika Verma",10 - A,student546@attendence.com,Student@2026
Student,APS-2026-10A-007,"Kavya Patel",10 - A,student547@attendence.com,Student@2026
Student,APS-2026-10A-008,"Aditi Singh",10 - A,student548@attendence.com,Student@2026
Student,APS-2026-10A-009,"Avani Rao",10 - A,student549@attendence.com,Student@2026
Student,APS-2026-10A-010,"Prisha Kumar",10 - A,student550@attendence.com,Student@2026
Student,APS-2026-10A-011,"Rohan Pandey",10 - A,student551@attendence.com,Student@2026
Student,APS-2026-10A-012,"Siddharth Trivedi",10 - A,student552@attendence.com,Student@2026
Student,APS-2026-10A-013,"Ishita Nair",10 - A,student553@attendence.com,Student@2026
Student,APS-2026-10A-014,"Tanisha Sen",10 - A,student554@attendence.com,Student@2026
Student,APS-2026-10A-015,"Meera Das",10 - A,student555@attendence.com,Student@2026
Student,APS-2026-10A-016,"Karan Malhotra",10 - A,student556@attendence.com,Student@2026
Student,APS-2026-10A-017,"Rahul Khanna",10 - A,student557@attendence.com,Student@2026
Student,APS-2026-10A-018,"Varun Sharma",10 - A,student558@attendence.com,Student@2026
Student,APS-2026-10A-019,"Neha Gupta",10 - A,student559@attendence.com,Student@2026
Student,APS-2026-10A-020,"Pooja Mehta",10 - A,student560@attendence.com,Student@2026
Student,APS-2026-10A-021,"Aarav Joshi",10 - A,student561@attendence.com,Student@2026
Student,APS-2026-10A-022,"Vivaan Reddy",10 - A,student562@attendence.com,Student@2026
Student,APS-2026-10A-023,"Aditya Mishra",10 - A,student563@attendence.com,Student@2026
Student,APS-2026-10A-024,"Vihaan Choudhury",10 - A,student564@attendence.com,Student@2026
Student,APS-2026-10A-025,"Arjun Desai",10 - A,student565@attendence.com,Student@2026
Student,APS-2026-10A-026,"Sai Iyer",10 - A,student566@attendence.com,Student@2026
Student,APS-2026-10A-027,"Reyansh Bose",10 - A,student567@attendence.com,Student@2026
Student,APS-2026-10A-028,"Krishna Roy",10 - A,student568@attendence.com,Student@2026
Student,APS-2026-10A-029,"Ishaan Kapoor",10 - A,student569@attendence.com,Student@2026
Student,APS-2026-10A-030,"Shaurya Yadav",10 - A,student570@attendence.com,Student@2026
Student,APS-2026-10B-001,"Atharva Malhotra",10 - B,student571@attendence.com,Student@2026
Student,APS-2026-10B-002,"Aaryan Khanna",10 - B,student572@attendence.com,Student@2026
Student,APS-2026-10B-003,"Dev Sharma",10 - B,student573@attendence.com,Student@2026
Student,APS-2026-10B-004,"Kabir Gupta",10 - B,student574@attendence.com,Student@2026
Student,APS-2026-10B-005,"Aryan Mehta",10 - B,student575@attendence.com,Student@2026
Student,APS-2026-10B-006,"Ananya Joshi",10 - B,student576@attendence.com,Student@2026
Student,APS-2026-10B-007,"Diya Reddy",10 - B,student577@attendence.com,Student@2026
Student,APS-2026-10B-008,"Saanvi Mishra",10 - B,student578@attendence.com,Student@2026
Student,APS-2026-10B-009,"Pari Choudhury",10 - B,student579@attendence.com,Student@2026
Student,APS-2026-10B-010,"Angel Desai",10 - B,student580@attendence.com,Student@2026
Student,APS-2026-10B-011,"Ishi Iyer",10 - B,student581@attendence.com,Student@2026
Student,APS-2026-10B-012,"Aanya Bose",10 - B,student582@attendence.com,Student@2026
Student,APS-2026-10B-013,"Pihu Roy",10 - B,student583@attendence.com,Student@2026
Student,APS-2026-10B-014,"Riya Kapoor",10 - B,student584@attendence.com,Student@2026
Student,APS-2026-10B-015,"Aadhya Yadav",10 - B,student585@attendence.com,Student@2026
Student,APS-2026-10B-016,"Anika Verma",10 - B,student586@attendence.com,Student@2026
Student,APS-2026-10B-017,"Kavya Patel",10 - B,student587@attendence.com,Student@2026
Student,APS-2026-10B-018,"Aditi Singh",10 - B,student588@attendence.com,Student@2026
Student,APS-2026-10B-019,"Avani Rao",10 - B,student589@attendence.com,Student@2026
Student,APS-2026-10B-020,"Prisha Kumar",10 - B,student590@attendence.com,Student@2026
Student,APS-2026-10B-021,"Rohan Pandey",10 - B,student591@attendence.com,Student@2026
Student,APS-2026-10B-022,"Siddharth Trivedi",10 - B,student592@attendence.com,Student@2026
Student,APS-2026-10B-023,"Ishita Nair",10 - B,student593@attendence.com,Student@2026
Student,APS-2026-10B-024,"Tanisha Sen",10 - B,student594@attendence.com,Student@2026
Student,APS-2026-10B-025,"Meera Das",10 - B,student595@attendence.com,Student@2026
Student,APS-2026-10B-026,"Karan Malhotra",10 - B,student596@attendence.com,Student@2026
Student,APS-2026-10B-027,"Rahul Khanna",10 - B,student597@attendence.com,Student@2026
Student,APS-2026-10B-028,"Varun Sharma",10 - B,student598@attendence.com,Student@2026
Student,APS-2026-10B-029,"Neha Gupta",10 - B,student599@attendence.com,Student@2026
Student,APS-2026-10B-030,"Pooja Mehta",10 - B,student600@attendence.com,Student@2026
